accuracy@1,accuracy@5,accuracy@10
,404471,369558
,424772,370725
,,296589
,,371987
,,367465
,,71406
,,40580
,,371968
,,372818
,,106228
,,372973
,,372013
,,322556
,,373950
,,373944
,,348758
,,343832
,,300542
,,374264
,,374920
,,347587
,,355039
,,374689
,,348368
,,353472
,,376381
,,376779
,,376688
,,335249
,,357997
,,86168
,,353126
,,373885
,,335132
,,130922
,,352785
,,377393
,,377184
,,378068
,,372516
,,378258
,,377474
,,378619
,,378989
,,379086
,,367629
,,347389
,,376882
,,380520
,,379525
,,252779
,,384184
,,383491
,,383358
,,320878
,,385389
,,216707
,,386272
,,385504
,,384543
,,385989
,,385550
,,386807
,,386762
,,172388
,,387536
,,388342
,,386518
,,272342
,,332635
,,387940
,,390546
,,392931
,,393007
,,392847
,,391520
,,393147
,,393932
,,394950
,,393829
,,395691
,,319054
,,395919
,,393161
,,398383
,,396808
,,399087
,,397842
,,392946
,,393719
,,397465
,,399291
,,377141
,,395835
,,398648
,,399997
,,397467
,,398995
,,119181
,,400062
,,395071
,,401418
,,335657
,,394692
,,404879
,,403074
,,382703
,,198508
,,400668
,,337680
,,405376
,,406478
,,406995
,,406171
,,167472
,,273728
,,406992
,,407382
,,407434
,,408555
,,409705
,,409704
,,408124
,,408072
,,411585
,,408060
,,411841
,,411794
,,410830
,,409520
,,411588
,,159917
,,394547
,,269401
,,411529
,,217753
,,416401
,,414960
,,356687
,,416022
,,218431
,,395558
,,394030
,,393098
,,418692
,,421160
,,419692
,,395989
,,385237
,,421506
,,422792
,,417765
,,251824
,,420188
,,423689
,,404471
,,424772
