accuracy@1,accuracy@5,accuracy@10
,423689,368452
,424852,365775
,404471,345213
,424772,365041
,,369295
,,369319
,,366013
,,369558
,,296589
,,372818
,,71406
,,367465
,,40580
,,371968
,,106228
,,372973
,,371987
,,372013
,,373950
,,343832
,,300542
,,348758
,,373944
,,374264
,,374920
,,347587
,,348368
,,374689
,,376381
,,376688
,,376779
,,335249
,,357997
,,352785
,,86168
,,353126
,,373885
,,130922
,,335132
,,377184
,,377393
,,378068
,,181788
,,372516
,,379086
,,378619
,,377474
,,378258
,,378989
,,376882
,,380520
,,367629
,,347389
,,379525
,,383358
,,252779
,,384184
,,383491
,,216707
,,320878
,,385504
,,385389
,,384543
,,385550
,,386807
,,385989
,,386762
,,387536
,,386518
,,388342
,,332635
,,387940
,,390546
,,388078
,,391016
,,392847
,,393007
,,391520
,,393147
,,393829
,,395691
,,395007
,,394950
,,393932
,,319054
,,395919
,,397842
,,396977
,,392946
,,393161
,,398383
,,398965
,,399087
,,393719
,,397465
,,399291
,,396809
,,396808
,,397467
,,395835
,,399997
,,377141
,,398648
,,341604
,,398995
,,119181
,,395071
,,400062
,,401418
,,335657
,,382703
,,394692
,,403074
,,404879
,,198508
,,337680
,,400668
,,406478
,,167472
,,406995
,,406171
,,405376
,,407382
,,406992
,,273728
,,407434
,,408330
,,408124
,,409705
,,409704
,,408072
,,408555
,,408060
,,411585
,,411841
,,411794
,,411588
,,409520
,,394547
,,269401
,,159917
,,411529
,,416022
,,416401
,,356687
,,217753
,,218431
,,418692
,,395558
,,394030
,,421160
,,393098
,,419692
,,385237
,,251824
,,420188
,,422792
,,417765
,,423689
,,424852
,,410371
,,404471
,,424772
