accuracy@1,accuracy@5,accuracy@10
,398509,376155
,405456,377031
,373814,376269
,330135,377751
,395839,377559
,405410,348720
,405471,377798
,338450,376441
,406284,377769
,371510,376332
,406471,377837
,406480,306623
,406440,378029
,387475,378034
,407289,376102
,407583,378114
,406705,378332
,406640,378330
,396418,378731
,404016,377854
,406903,378504
,407505,374121
,405562,378992
,409274,379299
,410068,379717
,410528,379573
,403331,375762
,411468,380322
,411465,380676
,412869,380654
,394013,381219
,413529,379128
,393703,364529
,412927,379693
,413689,385046
,413686,386070
,400042,379590
,407084,381470
,408348,386663
,413624,378457
,413628,386561
,413649,387140
,409423,386173
,413690,375826
,413685,383269
,413688,346624
,411027,387247
,414254,378440
,413431,388866
,414741,388931
,414912,385795
,413167,388955
,395084,389901
,403760,280825
,416995,389335
,408763,391866
,417201,389941
,416773,391138
,411577,386022
,331690,392602
,413590,384814
,168226,392066
,345372,391626
,414297,388974
,416099,393327
,372956,389018
,412285,357786
,302536,377884
,418683,344220
,418715,393398
,419435,387367
,420035,376254
,418275,393999
,371027,394157
,417929,395123
,411750,395913
,396296,395126
,411017,395426
,418910,394764
,415522,396909
,418254,389063
,421725,396796
,398381,337636
,395161,395194
,409834,397612
,422533,389251
,420972,397834
,410049,398776
,412479,398674
,416746,394402
,423748,398455
,423040,334571
,413096,2369
,236006,395890
,424252,397677
,405216,398399
,423495,398297
,423725,400265
,385394,385592
,,397920
,,289181
,,399458
,,186366
,,193486
,,398421
,,341923
,,395645
,,321155
,,400368
,,401199
,,400276
,,400829
,,401031
,,394499
,,398309
,,398866
,,402530
,,402766
,,402759
,,402765
,,402781
,,403235
,,403249
,,403461
,,402912
,,404596
,,398509
,,391780
,,405456
,,373814
,,391481
,,330135
,,395839
,,405410
,,405471
,,338450
,,406284
,,371510
,,406471
,,406480
,,406440
,,387475
,,407289
,,407583
,,406705
,,406640
,,396418
,,404016
,,406723
,,406903
,,407505
,,407199
,,405562
,,409274
,,410068
,,410528
,,403331
,,411468
,,411465
,,412869
,,394013
,,413529
,,393703
,,412927
,,413689
,,413686
,,400042
,,407084
,,408348
,,413624
,,413628
,,413649
,,409423
,,413690
,,413685
,,413688
,,411027
,,414254
,,413431
,,414741
,,414912
,,413167
,,395084
,,403760
,,416995
,,377981
,,408763
,,417201
,,416773
,,411577
,,331690
,,413590
,,168226
,,345372
,,414297
,,416099
,,398684
,,372956
,,412285
,,302536
,,418683
,,418715
,,419435
,,420035
,,418275
,,371027
,,417929
,,411750
,,396296
,,411017
,,418910
,,415522
,,418254
,,421725
,,398381
,,395161
,,409834
,,422533
,,420972
,,369884
,,410049
,,417399
,,412479
,,416746
,,423748
,,423040
,,413096
,,236006
,,424252
,,405216
,,423495
,,423725
,,385394
